date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2014-09-25,14.0,11.4,17.9,0.5,0.0,267.0,10.1,32.4,1018.4,150
2014-09-26,14.9,12.0,18.2,0.5,0.0,216.0,7.9,27.4,1023.5,0
2014-09-27,15.3,9.1,21.2,0.0,0.0,102.0,5.8,15.5,1026.8,390
2014-09-28,15.5,6.8,22.0,0.0,0.0,127.0,10.4,24.5,1023.1,618
2014-09-29,16.7,11.4,22.8,4.5,0.0,136.0,7.2,22.7,1022.2,162
2014-09-30,16.1,11.1,21.2,0.0,0.0,154.0,5.4,15.8,1024.2,78
2014-10-01,15.3,10.3,21.9,0.0,0.0,122.0,5.8,17.6,1026.1,492
2014-10-02,14.6,8.5,22.0,0.0,0.0,122.0,5.4,10.8,1027.6,486
2014-10-03,15.1,8.1,22.4,0.0,0.0,132.0,8.6,23.4,1023.9,618
2014-10-04,15.2,9.8,20.9,0.0,0.0,125.0,13.0,34.9,1016.4,582
2014-10-05,12.7,7.8,14.4,0.0,0.0,330.0,5.8,14.4,1015.8,0
2014-10-06,14.2,11.3,17.9,9.5,0.0,130.0,13.0,29.2,1010.0,42
2014-10-07,13.5,9.0,17.2,4.4,0.0,163.0,16.6,50.4,1003.3,30
2014-10-08,13.5,8.6,16.9,10.9,0.0,145.0,13.0,31.0,1005.5,18
2014-10-09,15.2,11.3,17.6,2.6,0.0,164.0,11.5,25.2,1006.3,0
2014-10-10,14.5,11.1,18.9,0.0,0.0,157.0,8.6,23.0,1013.6,192
2014-10-11,14.1,8.4,20.1,0.0,0.0,138.0,7.6,23.8,1012.9,264
2014-10-12,12.9,6.9,18.0,2.4,0.0,112.0,9.4,23.4,1011.9,306
2014-10-13,15.9,12.0,19.8,0.0,0.0,143.0,12.6,33.8,1005.3,120
2014-10-14,13.5,9.7,19.1,0.0,0.0,175.0,10.1,32.8,1007.4,336
2014-10-15,12.7,8.5,17.8,5.0,0.0,170.0,6.5,18.4,1006.7,342
2014-10-16,14.2,11.6,18.9,0.6,0.0,165.0,9.7,35.6,1005.5,174
2014-10-17,14.6,11.2,19.1,0.0,0.0,183.0,7.9,33.8,1013.2,96
2014-10-18,15.6,11.2,20.9,0.0,0.0,119.0,13.3,27.7,1018.8,492
2014-10-19,17.8,13.3,23.9,5.9,0.0,158.0,13.7,35.6,1016.3,522
2014-10-20,14.0,8.8,17.6,0.0,0.0,243.0,11.2,29.9,1016.2,66
2014-10-21,10.6,5.5,13.7,15.0,0.0,204.0,16.9,59.0,1007.2,6
2014-10-22,8.4,6.5,11.0,0.8,0.0,289.0,20.9,61.9,1016.8,30
2014-10-23,10.4,6.7,13.6,0.0,0.0,198.0,6.8,18.4,1022.6,0
2014-10-24,11.5,9.8,14.1,2.8,0.0,157.0,9.4,23.4,1019.9,126
2014-10-25,11.5,9.3,13.4,1.6,0.0,146.0,6.5,17.3,1019.4,0
2014-10-26,11.7,7.9,16.3,0.0,0.0,147.0,7.6,22.7,1024.6,156
2014-10-27,9.6,6.7,12.2,0.0,0.0,119.0,11.2,24.1,1024.2,24
2014-10-28,7.6,6.0,10.3,0.0,0.0,130.0,16.9,36.0,1019.5,270
2014-10-29,8.1,2.0,11.9,2.4,0.0,123.0,6.5,15.1,1017.5,0
2014-10-30,12.6,10.5,15.4,0.0,0.0,119.0,8.6,19.4,1022.4,42
2014-10-31,14.1,11.5,17.8,0.0,0.0,120.0,12.6,23.4,1022.7,144
2014-11-01,14.5,10.7,20.2,0.0,0.0,120.0,13.7,26.3,1019.3,396
2014-11-02,13.3,11.1,17.6,0.4,0.0,137.0,12.2,38.5,1013.2,216
2014-11-03,14.0,12.3,15.7,3.8,0.0,158.0,18.4,45.4,1001.2,90
2014-11-04,10.1,8.2,13.0,16.7,0.0,123.0,7.6,42.1,994.9,0
2014-11-05,8.9,5.7,11.1,0.0,0.0,178.0,5.4,15.5,1001.9,0
2014-11-06,6.6,3.6,10.4,0.0,0.0,147.0,9.7,22.7,1010.5,168
2014-11-07,6.5,3.4,9.8,0.1,0.0,133.0,17.6,42.1,1006.7,48
2014-11-08,10.1,6.2,14.1,0.0,0.0,152.0,13.7,31.3,1010.0,378
2014-11-09,8.9,5.3,11.8,4.4,0.0,118.0,14.0,32.8,1008.0,192
2014-11-10,9.2,7.2,12.9,0.3,0.0,138.0,10.8,27.4,1010.0,114
2014-11-11,9.6,6.3,13.3,0.0,0.0,127.0,14.0,36.4,1006.3,6
2014-11-12,9.3,8.0,11.0,0.4,0.0,126.0,8.3,20.9,1004.4,0
2014-11-13,9.3,4.3,12.8,0.0,0.0,120.0,7.6,30.6,1011.7,228
2014-11-14,11.1,9.3,13.4,0.3,0.0,125.0,19.1,49.0,1007.2,150
2014-11-15,9.8,8.0,11.7,9.1,0.0,119.0,8.6,31.0,1001.8,0
2014-11-16,8.5,7.8,9.1,6.7,0.0,212.0,8.3,23.8,1000.5,0
2014-11-17,9.3,7.5,11.9,0.1,0.0,113.0,11.9,29.2,1004.4,120
2014-11-18,8.5,7.1,10.0,0.1,0.0,29.0,6.1,15.5,1008.7,0
2014-11-19,7.2,2.4,8.9,0.0,0.0,4.0,5.8,13.7,1019.5,0
2014-11-20,3.8,0.1,7.8,0.0,0.0,111.0,6.8,19.8,1026.0,12
2014-11-21,5.6,1.1,10.1,0.0,0.0,112.0,11.5,28.8,1021.7,432
2014-11-22,7.5,4.4,11.1,0.0,0.0,117.0,16.6,31.0,1018.7,300
2014-11-23,9.8,7.2,12.6,1.0,0.0,122.0,21.2,38.2,1017.6,402
2014-11-24,7.1,-0.9,11.1,0.4,0.0,2.0,7.9,27.7,1023.3,204
2014-11-25,3.0,-3.8,10.0,0.0,0.0,122.0,8.3,30.2,1023.8,426
2014-11-26,4.8,3.4,6.1,1.3,0.0,122.0,18.7,40.7,1015.5,0
2014-11-27,6.0,5.3,7.4,0.5,0.0,120.0,17.6,33.8,1008.9,0
2014-11-28,5.4,3.2,8.5,0.0,0.0,125.0,18.4,43.9,1009.7,204
2014-11-29,3.8,3.3,4.4,0.0,0.0,123.0,18.0,35.6,1014.3,0
2014-11-30,3.2,2.7,3.6,0.0,0.0,122.0,13.0,26.3,1012.3,0
2014-12-01,3.3,2.1,4.2,0.0,0.0,82.0,10.1,27.0,1010.5,0
2014-12-02,2.4,1.3,3.5,0.1,0.0,96.0,5.8,14.8,1013.1,0
2014-12-03,1.2,-0.1,2.5,0.0,0.0,4.0,9.4,19.4,1018.9,0
2014-12-04,2.3,0.9,3.1,0.0,0.0,110.0,6.1,16.6,1016.2,0
2014-12-05,3.9,2.5,5.4,0.0,0.0,181.0,5.8,14.0,1017.9,0
2014-12-06,4.7,2.7,5.6,0.0,0.0,219.0,4.3,16.6,1022.7,0
2014-12-07,4.0,1.7,6.6,3.9,0.0,164.0,9.4,27.4,1020.2,228
2014-12-08,2.8,-0.3,6.6,5.5,0.0,201.0,9.7,23.4,1018.2,282
2014-12-09,2.6,1.0,4.2,0.6,0.0,151.0,7.2,23.8,1025.8,0
2014-12-10,4.6,2.5,7.5,2.9,0.0,194.0,15.5,42.5,1017.7,0
2014-12-11,5.4,1.6,8.4,2.5,0.0,217.0,17.3,58.0,1010.4,18
2014-12-12,8.5,5.6,11.0,7.0,0.0,211.0,22.3,58.7,1001.9,0
2014-12-13,3.6,1.6,6.1,7.7,0.0,200.0,6.8,19.4,1010.3,0
2014-12-14,1.5,-1.5,5.4,0.0,0.0,131.0,6.8,20.9,1016.2,126
2014-12-15,3.0,-1.0,5.4,0.6,0.0,164.0,11.9,26.3,1014.0,0
2014-12-16,5.0,1.9,6.9,0.8,0.0,211.0,8.3,29.5,1012.7,6
2014-12-17,5.9,2.4,9.8,7.7,0.0,198.0,10.8,30.6,1008.1,0
2014-12-18,11.3,9.4,13.7,1.0,0.0,213.0,13.7,45.7,1011.4,0
2014-12-19,9.6,4.5,12.9,9.2,0.0,247.0,18.7,51.1,1013.9,0
2014-12-20,5.6,3.2,7.5,0.8,0.0,255.0,18.4,65.9,1021.8,0
2014-12-21,6.6,3.3,8.6,0.4,0.0,232.0,13.3,47.2,1027.5,0
2014-12-22,10.1,8.3,12.1,0.0,0.0,228.0,19.8,52.9,1020.4,0
2014-12-23,11.0,9.5,12.0,0.0,0.0,245.0,20.9,53.6,1019.3,0
2014-12-24,8.3,4.7,9.7,5.5,0.0,232.0,18.4,44.6,1016.9,0
2014-12-25,4.0,0.7,6.7,4.0,0.0,260.0,13.0,50.8,1023.8,6
2014-12-26,2.6,0.7,3.9,2.2,0.0,240.0,6.5,22.3,1026.9,0
2014-12-27,0.7,-1.3,2.7,5.1,0.0,105.0,24.1,58.0,1001.6,0
2014-12-28,-4.2,-7.8,-1.3,4.2,20.0,8.0,10.4,25.2,1023.1,390
2014-12-29,-0.5,-4.0,2.5,1.9,60.0,302.0,9.4,33.5,1032.8,18
2014-12-30,1.7,-0.7,3.3,0.2,40.0,276.0,5.4,19.1,1035.0,6
2014-12-31,3.1,-1.4,4.7,0.7,0.0,237.0,4.3,13.7,1034.7,0
2015-01-01,1.0,-0.9,5.0,4.0,0.0,123.0,9.7,31.0,1034.3,360
2015-01-02,4.6,0.9,8.7,4.9,0.0,215.0,15.8,37.4,1027.6,12
2015-01-03,2.1,0.1,3.9,9.9,0.0,193.0,10.1,24.8,1024.3,0
2015-01-04,2.6,-0.9,6.1,0.0,0.0,287.0,8.3,33.8,1032.0,306
2015-01-05,1.0,-1.7,5.4,0.0,0.0,159.0,5.4,14.0,1032.4,378
2015-01-06,0.9,-2.3,3.9,1.6,0.0,127.0,10.8,26.3,1023.6,120
2015-01-07,3.6,-0.5,7.8,1.9,0.0,208.0,10.1,23.4,1027.5,162
2015-01-08,5.6,1.7,8.8,15.3,0.0,174.0,15.8,54.7,1023.0,0
2015-01-09,8.8,3.2,14.6,7.7,0.0,223.0,19.8,69.5,1019.9,0
2015-01-10,11.5,3.0,14.7,1.9,0.0,263.0,25.9,96.5,1012.7,0
2015-01-11,4.5,2.2,6.3,0.1,0.0,260.0,22.0,60.1,1018.6,24
2015-01-12,7.5,6.0,9.3,0.1,0.0,223.0,23.0,51.5,1017.6,0
2015-01-13,9.6,5.3,12.3,3.7,0.0,201.0,21.2,55.8,1008.2,150
2015-01-14,3.7,0.6,7.9,1.3,0.0,200.0,15.1,72.7,1010.4,48
2015-01-15,8.6,3.1,11.7,0.4,0.0,185.0,23.4,59.0,1002.6,0
2015-01-16,6.1,2.5,8.1,0.0,0.0,173.0,7.6,34.2,1005.9,12
2015-01-17,2.8,-1.2,5.6,0.0,0.0,253.0,7.6,29.5,1014.2,228
2015-01-18,1.5,-1.3,5.0,0.0,0.0,138.0,12.6,27.7,1014.2,126
2015-01-19,-0.4,-3.2,2.4,0.0,0.0,108.0,6.5,19.4,1011.6,48
2015-01-20,0.4,-0.9,2.0,0.2,0.0,114.0,4.0,10.8,1012.0,0
2015-01-21,0.2,-2.8,2.3,0.0,0.0,105.0,11.2,24.5,1011.9,60
2015-01-22,0.7,-0.7,1.7,0.0,0.0,31.0,8.3,16.9,1016.3,0
2015-01-23,0.6,-1.6,1.9,0.0,0.0,322.0,8.3,18.7,1024.3,36
2015-01-24,-0.6,-2.3,0.8,6.3,0.0,147.0,7.9,20.2,1021.7,0
2015-01-25,0.8,-2.9,3.4,4.6,60.0,174.0,4.0,12.2,1028.7,0
2015-01-26,3.0,1.3,5.8,7.5,10.0,176.0,12.6,41.8,1021.0,0
2015-01-27,3.6,1.7,5.3,2.7,0.0,293.0,11.9,33.5,1021.7,0
2015-01-28,4.0,1.5,6.7,2.4,0.0,203.0,17.6,61.2,1008.2,42
2015-01-29,2.9,0.7,6.7,3.2,0.0,206.0,17.3,51.8,986.6,114
2015-01-30,1.6,0.3,4.6,0.1,10.0,252.0,12.2,37.8,976.4,66
2015-01-31,2.2,-2.5,6.6,0.0,0.0,228.0,11.2,28.4,981.9,132
2015-02-01,0.8,-1.3,3.0,4.1,0.0,167.0,6.1,21.2,990.4,0
2015-02-02,1.5,0.5,2.2,1.2,0.0,279.0,13.3,39.6,999.9,0
2015-02-03,0.7,-2.8,2.6,1.8,0.0,255.0,5.8,22.3,1004.1,0
2015-02-04,-1.6,-5.3,1.9,0.0,20.0,11.0,5.0,17.6,1013.8,84
2015-02-05,-2.5,-6.6,0.6,0.0,0.0,41.0,8.6,25.9,1021.5,102
2015-02-06,-1.6,-5.5,3.4,0.0,0.0,27.0,13.3,39.2,1026.1,492
2015-02-07,-0.7,-8.5,4.6,3.1,0.0,323.0,7.6,30.2,1029.9,450
2015-02-08,2.7,0.0,4.6,0.1,0.0,318.0,16.2,39.6,1028.8,54
2015-02-09,4.1,2.5,5.2,1.2,0.0,285.0,13.3,30.6,1029.2,0
2015-02-10,4.8,4.2,5.5,0.0,0.0,331.0,8.6,20.9,1030.4,0
2015-02-11,3.4,1.3,5.2,0.0,0.0,117.0,14.0,27.4,1025.7,174
2015-02-12,2.6,0.2,6.1,0.0,0.0,128.0,14.8,29.2,1021.7,264
2015-02-13,3.0,-0.5,8.5,0.0,0.0,123.0,17.6,35.6,1015.8,486
2015-02-14,5.5,-0.2,10.6,0.0,0.0,125.0,17.6,36.0,1009.0,396
2015-02-15,4.2,-2.1,11.2,0.0,0.0,122.0,7.2,17.3,1012.6,528
2015-02-16,1.9,-0.7,5.6,0.0,0.0,122.0,14.0,30.6,1019.1,276
2015-02-17,2.4,0.6,4.2,0.5,0.0,192.0,4.7,15.8,1031.9,0
2015-02-18,3.4,0.4,5.9,0.0,0.0,116.0,5.8,18.0,1038.9,6
2015-02-19,0.8,-1.5,3.6,0.0,0.0,137.0,13.3,36.4,1029.0,222
2015-02-20,6.3,1.1,9.9,0.3,0.0,177.0,19.1,52.6,1011.0,0
2015-02-21,5.0,1.7,8.1,1.8,0.0,241.0,13.7,40.7,999.0,108
2015-02-22,3.3,0.4,8.2,6.1,0.0,228.0,7.9,32.8,1008.1,300
2015-02-23,2.9,0.2,8.1,9.5,10.0,170.0,15.1,56.5,997.5,132
2015-02-24,4.0,0.2,7.2,3.0,0.0,196.0,14.4,48.6,1005.9,72
2015-02-25,4.0,0.5,8.8,1.8,0.0,177.0,10.1,29.9,1017.3,288
2015-02-26,6.2,2.7,9.4,11.7,0.0,147.0,12.6,31.3,1016.0,168
2015-02-27,4.5,-1.5,6.5,1.7,0.0,335.0,13.7,43.6,1013.9,0
2015-02-28,3.4,-3.2,9.1,4.9,0.0,170.0,13.0,37.8,1017.6,552
2015-03-01,7.4,3.1,12.3,2.7,0.0,192.0,15.8,51.5,1003.5,132
2015-03-02,5.3,1.9,10.3,0.8,0.0,256.0,18.4,63.4,1006.1,198
2015-03-03,4.5,0.4,9.7,2.2,0.0,216.0,15.8,60.1,1017.4,114
2015-03-04,4.0,1.1,8.6,1.6,0.0,258.0,15.5,43.2,1024.8,138
2015-03-05,4.7,0.9,8.0,0.0,0.0,297.0,10.1,27.7,1036.2,12
2015-03-06,3.8,-2.1,9.7,0.0,0.0,115.0,6.1,15.5,1035.8,42
2015-03-07,6.6,-1.6,13.8,0.0,0.0,123.0,11.5,26.6,1030.4,252
2015-03-08,10.2,4.1,18.2,0.0,0.0,121.0,10.1,25.6,1024.1,498
2015-03-09,7.9,3.1,13.3,0.0,0.0,116.0,5.0,17.3,1025.7,210
2015-03-10,6.4,1.1,12.3,0.8,0.0,54.0,7.2,24.5,1026.9,102
2015-03-11,3.9,-2.6,10.6,0.0,0.0,336.0,5.0,19.1,1030.3,612
2015-03-12,4.9,-4.5,13.3,0.0,0.0,108.0,7.2,26.3,1029.2,630
2015-03-13,4.5,-2.6,9.0,0.0,0.0,102.0,14.4,36.4,1024.4,276
2015-03-14,3.7,-1.5,7.8,0.7,0.0,53.0,8.3,28.1,1025.8,18
2015-03-15,4.7,1.2,7.1,0.5,0.0,54.0,9.0,28.1,1025.1,0
2015-03-16,5.7,-2.4,13.8,0.0,0.0,137.0,6.5,24.5,1022.6,534
2015-03-17,9.1,-0.9,19.1,0.0,0.0,110.0,6.1,18.0,1023.3,612
2015-03-18,8.9,0.3,17.7,0.0,0.0,327.0,10.8,33.8,1024.8,582
2015-03-19,6.7,5.5,8.0,0.0,0.0,320.0,10.4,21.2,1026.9,0
2015-03-20,5.9,3.3,10.3,0.0,0.0,314.0,7.2,19.8,1023.9,222
2015-03-21,4.7,2.8,8.0,5.2,0.0,300.0,9.7,32.8,1017.6,24
2015-03-22,5.1,0.1,10.1,0.0,0.0,63.0,11.9,32.8,1022.7,282
2015-03-23,5.3,-3.2,12.8,0.0,0.0,136.0,7.6,20.9,1015.9,504
2015-03-24,7.9,4.1,13.4,0.0,0.0,88.0,5.8,17.3,1007.6,258
2015-03-25,6.3,4.4,7.6,0.0,0.0,266.0,10.1,27.4,1005.7,0
2015-03-26,6.2,4.3,11.1,3.7,0.0,240.0,11.5,50.8,1007.9,120
2015-03-27,7.1,5.0,10.6,0.0,0.0,276.0,15.5,43.2,1016.7,48
2015-03-28,7.8,0.2,12.6,2.9,0.0,162.0,11.9,38.2,1017.0,120
2015-03-29,10.5,7.5,12.5,13.2,0.0,235.0,22.3,75.6,1000.7,0
2015-03-30,7.3,3.8,10.3,3.4,0.0,279.0,23.0,63.4,1004.4,306
2015-03-31,9.1,4.6,12.9,1.8,0.0,261.0,32.8,85.7,1001.2,198
2015-04-01,5.9,2.6,9.4,11.2,0.0,280.0,25.2,72.0,1015.9,204
2015-04-02,5.8,1.8,9.9,2.5,0.0,285.0,23.8,58.0,1015.5,282
2015-04-03,6.5,1.4,11.9,0.8,0.0,227.0,6.8,22.3,1019.4,414
2015-04-04,5.8,0.9,9.3,0.5,0.0,21.0,12.2,46.8,1017.0,282
2015-04-05,4.8,-1.9,11.2,0.0,0.0,8.0,7.2,34.6,1024.1,480
2015-04-06,4.5,-0.4,10.0,0.0,0.0,25.0,7.6,20.5,1029.5,144
2015-04-07,5.8,-3.4,13.4,0.0,0.0,144.0,7.9,24.5,1035.3,498
2015-04-08,7.0,-0.5,14.4,0.0,0.0,47.0,6.5,17.6,1032.6,330
2015-04-09,11.9,0.3,21.0,0.0,0.0,113.0,7.6,24.5,1026.0,720
2015-04-10,14.4,2.0,24.0,0.0,0.0,155.0,6.8,27.7,1019.2,690
2015-04-11,12.3,6.0,17.1,0.5,0.0,210.0,16.2,49.3,1019.7,12
2015-04-12,10.9,1.9,17.6,0.3,0.0,190.0,9.4,30.6,1027.4,702
2015-04-13,10.3,3.7,14.0,0.0,0.0,296.0,13.0,37.1,1029.4,456
2015-04-14,13.9,3.2,22.9,0.0,0.0,187.0,11.5,44.3,1025.5,690
2015-04-15,16.5,5.2,25.1,0.0,0.0,204.0,8.3,31.0,1016.6,762
2015-04-16,13.3,5.5,20.1,0.0,0.0,330.0,9.0,29.5,1013.6,576
2015-04-17,9.5,3.6,14.7,0.0,0.0,18.0,14.0,38.5,1016.8,528
2015-04-18,8.3,-0.7,15.1,0.0,0.0,53.0,9.0,43.2,1024.5,768
2015-04-19,9.7,-1.0,17.6,0.0,0.0,82.0,7.2,25.6,1021.3,720
2015-04-20,12.0,2.2,20.1,0.0,0.0,56.0,8.3,29.9,1025.8,756
2015-04-21,12.6,2.4,21.6,0.0,0.0,351.0,11.2,32.4,1028.9,780
2015-04-22,8.6,2.7,14.9,0.0,0.0,344.0,11.9,38.9,1026.5,528
2015-04-23,10.0,0.0,18.6,0.0,0.0,27.0,6.8,23.8,1018.3,774
2015-04-24,13.9,1.9,23.1,0.0,0.0,161.0,9.0,30.6,1011.9,720
2015-04-25,12.9,10.2,15.6,5.4,0.0,140.0,6.8,27.7,1008.0,0
2015-04-26,13.4,10.6,17.5,10.4,0.0,62.0,7.2,24.8,1005.6,150
2015-04-27,8.9,4.2,11.6,0.2,0.0,352.0,13.0,33.1,1005.5,0
2015-04-28,7.2,1.0,13.9,0.0,0.0,300.0,11.5,51.5,1015.6,552
2015-04-29,8.5,-1.8,15.2,0.0,0.0,155.0,10.1,33.8,1017.4,444
2015-04-30,8.4,3.8,11.4,9.3,0.0,202.0,9.4,31.0,1012.5,24
2015-05-01,7.4,-0.4,14.6,0.0,0.0,78.0,6.1,18.0,1008.3,348
2015-05-02,10.2,-0.5,16.0,0.0,0.0,111.0,7.6,18.0,1010.3,444
2015-05-03,13.7,9.8,16.8,8.6,0.0,127.0,11.9,34.6,1004.0,24
2015-05-04,17.0,12.5,22.5,1.9,0.0,190.0,10.8,37.1,1006.1,336
2015-05-05,17.6,10.9,23.9,0.9,0.0,178.0,19.8,71.6,1002.1,252
2015-05-06,13.3,8.3,17.9,1.0,0.0,206.0,17.3,56.2,1012.0,528
2015-05-07,12.6,7.0,18.0,0.0,0.0,236.0,13.0,37.4,1017.3,528
2015-05-08,14.1,7.7,20.9,0.0,0.0,95.0,6.5,18.7,1014.7,252
2015-05-09,15.5,11.6,22.0,2.3,0.0,226.0,14.8,76.0,1017.1,258
2015-05-10,14.9,10.4,19.9,0.0,0.0,284.0,9.7,23.8,1025.0,630
2015-05-11,18.7,11.7,26.1,0.0,0.0,133.0,11.9,25.2,1020.7,468
2015-05-12,18.1,8.1,25.6,0.0,0.0,228.0,15.8,47.9,1016.5,342
2015-05-13,13.9,4.8,21.3,0.0,0.0,279.0,9.7,32.0,1017.2,738
2015-05-14,12.6,5.7,19.0,1.7,0.0,357.0,7.6,19.1,1011.9,600
2015-05-15,13.4,5.6,19.3,0.2,0.0,324.0,13.0,37.4,1015.0,420
2015-05-16,10.3,4.3,13.9,1.0,0.0,245.0,9.4,33.5,1022.8,66
2015-05-17,12.2,2.4,19.7,0.0,0.0,272.0,8.6,32.8,1023.3,390
2015-05-18,14.7,3.7,23.5,1.0,0.0,194.0,14.4,45.0,1009.5,462
2015-05-19,11.6,7.7,16.8,0.3,0.0,240.0,16.2,51.8,1007.5,300
2015-05-20,10.7,4.8,16.6,0.4,0.0,247.0,12.2,37.8,1014.2,528
2015-05-21,11.4,4.2,18.2,0.0,0.0,277.0,7.6,28.8,1024.1,462
2015-05-22,14.3,7.6,20.9,0.0,0.0,360.0,6.1,35.6,1024.2,690
2015-05-23,14.1,6.8,22.3,0.0,0.0,18.0,10.4,37.1,1020.2,150
2015-05-24,15.4,8.8,21.5,0.3,0.0,323.0,7.6,24.1,1017.9,384
2015-05-25,12.2,7.4,16.9,0.7,0.0,80.0,9.0,25.6,1014.8,84
2015-05-26,11.1,5.0,14.7,0.0,0.0,332.0,14.4,32.8,1019.7,78
2015-05-27,12.1,5.9,17.9,0.0,0.0,216.0,6.8,25.6,1022.4,180
2015-05-28,15.0,10.2,20.8,0.0,0.0,212.0,16.2,47.2,1014.2,198
2015-05-29,13.1,7.6,17.9,3.4,0.0,190.0,13.7,45.4,1010.1,120
2015-05-30,11.3,8.1,17.1,0.0,0.0,255.0,12.2,49.0,1013.7,276
2015-05-31,14.8,7.8,20.8,3.4,0.0,165.0,14.4,45.0,1012.2,102
2015-06-01,13.5,8.2,18.5,1.1,0.0,241.0,8.3,35.3,1014.7,252
2015-06-02,16.5,8.2,23.1,0.6,0.0,184.0,14.4,36.7,1012.6,6
2015-06-03,16.3,9.6,21.1,0.0,0.0,261.0,14.4,45.0,1021.0,360
2015-06-04,18.0,6.7,25.5,0.0,0.0,89.0,7.6,31.7,1024.9,876
2015-06-05,24.1,11.9,33.9,4.8,0.0,137.0,11.9,38.2,1017.5,870
2015-06-06,17.9,9.8,22.2,0.0,0.0,286.0,11.9,33.5,1022.3,408
2015-06-07,15.6,5.7,22.6,0.0,0.0,344.0,10.8,50.4,1027.6,840
2015-06-08,14.5,8.1,20.0,0.0,0.0,359.0,15.8,44.6,1026.9,708
2015-06-09,13.7,8.3,19.4,0.0,0.0,22.0,15.5,41.0,1026.6,666
2015-06-10,17.7,10.4,24.2,0.0,0.0,60.0,11.5,37.4,1023.6,534
2015-06-11,20.0,13.2,26.1,0.0,0.0,101.0,9.4,34.9,1017.7,594
2015-06-12,19.9,9.4,29.6,0.6,0.0,128.0,9.4,36.7,1010.6,594
2015-06-13,19.2,11.9,25.4,3.0,0.0,233.0,9.7,34.9,1009.5,420
2015-06-14,18.3,9.2,25.1,0.0,0.0,292.0,8.6,27.0,1010.4,822
2015-06-15,15.5,10.8,20.0,0.0,0.0,9.0,12.2,27.0,1017.1,186
2015-06-16,13.3,6.6,18.6,0.0,0.0,356.0,12.2,35.3,1022.7,600
2015-06-17,15.8,2.9,23.7,9.2,0.0,198.0,8.6,30.2,1022.1,708
2015-06-18,16.8,11.0,21.4,0.4,0.0,281.0,18.4,46.8,1015.6,246
2015-06-19,11.7,10.1,16.4,5.2,0.0,297.0,11.5,37.4,1017.8,24
2015-06-20,12.3,9.6,15.2,1.6,0.0,303.0,8.3,22.0,1019.5,24
2015-06-21,15.6,10.9,21.1,7.0,0.0,186.0,10.4,39.2,1014.9,84
2015-06-22,12.0,8.8,14.1,15.2,0.0,217.0,9.4,37.1,1009.0,0
2015-06-23,11.7,9.3,15.4,6.8,0.0,284.0,11.9,40.0,1012.7,54
2015-06-24,14.0,9.8,19.8,0.0,0.0,262.0,7.9,18.7,1021.4,252
2015-06-25,18.3,9.1,25.6,0.0,0.0,175.0,7.2,25.9,1021.3,702
2015-06-26,20.9,11.3,27.3,3.7,0.0,163.0,9.0,34.6,1018.2,228
2015-06-27,19.0,9.2,23.8,0.0,0.0,260.0,14.4,42.1,1016.6,372
2015-06-28,18.2,8.1,23.9,0.0,0.0,119.0,6.8,19.4,1020.4,516
2015-06-29,21.2,13.7,26.2,0.0,0.0,302.0,9.4,31.3,1019.8,738
2015-06-30,21.7,10.8,29.6,0.0,0.0,105.0,6.1,18.0,1019.9,882
2015-07-01,25.8,13.4,33.2,0.0,0.0,127.0,13.0,34.2,1017.0,882
2015-07-02,29.3,21.9,36.2,0.0,0.0,121.0,14.4,34.9,1017.1,780
2015-07-03,26.9,20.1,33.5,0.0,0.0,331.0,8.3,21.6,1021.3,828
2015-07-04,29.2,20.6,37.3,0.0,0.0,163.0,9.0,28.8,1017.4,654
2015-07-05,23.3,15.9,35.0,7.6,0.0,313.0,11.5,63.7,1015.4,336
2015-07-06,20.1,13.6,26.5,0.0,0.0,264.0,8.6,34.6,1019.5,876
2015-07-07,21.4,12.3,31.3,5.9,0.0,155.0,11.2,54.0,1010.0,396
2015-07-08,16.6,13.9,20.0,0.1,0.0,243.0,20.9,56.9,1010.9,90
2015-07-09,14.9,8.6,19.7,2.0,0.0,291.0,16.2,45.4,1019.2,342
2015-07-10,15.5,5.2,23.3,0.0,0.0,107.0,6.1,18.4,1021.8,846
2015-07-11,21.8,10.2,30.3,0.0,0.0,155.0,12.2,38.9,1015.0,696
2015-07-12,17.1,13.0,20.9,0.5,0.0,268.0,9.4,29.9,1017.8,174
2015-07-13,17.0,15.1,19.0,5.9,0.0,228.0,9.4,31.7,1016.3,0
2015-07-14,19.3,16.8,22.0,1.7,0.0,270.0,15.1,40.3,1016.1,6
2015-07-15,20.4,16.3,26.0,0.1,0.0,243.0,6.5,24.5,1018.2,114
2015-07-16,23.1,17.6,29.7,0.2,0.0,353.0,6.8,19.1,1016.2,600
2015-07-17,27.9,19.5,35.8,0.0,0.0,205.0,14.4,43.6,1011.7,678
2015-07-18,22.2,17.5,28.2,9.8,0.0,311.0,12.2,35.6,1015.2,636
2015-07-19,18.2,15.0,21.5,1.0,0.0,225.0,9.4,35.6,1010.5,66
2015-07-20,19.6,14.2,23.7,1.7,0.0,149.0,5.8,20.5,1012.7,0
2015-07-21,22.6,18.6,26.4,0.0,0.0,200.0,9.0,26.3,1013.2,222
2015-07-22,21.4,15.7,27.1,0.0,0.0,334.0,9.7,32.0,1013.7,300
2015-07-23,18.9,13.5,24.0,0.0,0.0,301.0,9.0,28.4,1015.8,408
